nazov;lekar_meno;lekar_priezvisko;lekar_titul;adresa;mesto;psc;krajina;telefon;email;web;poznamka
Tes Ambulancia Harmónia;Peter;Seman;MUDr.;Hlavná 12;Bratislava;81101;SK;+421948519438;seman@dialcom.sk;www.ambulancia-harmonia.test;TESTOVACIA VZORKA — kontaktná osoba: Peter Seman — Gynekológia a pôrodníctvo
Tes Klinika Medifem;Martin;Kabát;MUDr.;Štúrova 24;Košice;04001;SK;+421905773403;kabat@eurocord.sk;www.klinika-medifem.test;TESTOVACIA VZORKA — kontaktná osoba: Martin Kabát — Gynekologická ambulancia
Tes Centrum Žena Plus;Zohdy;Hamid;MUDr.;Námestie SNP 9;Banská Bystrica;97401;SK;+421905403600;hamid@eurocord.sk;www.centrum-zena-plus.test;TESTOVACIA VZORKA — kontaktná osoba: Zohdy Hamid — Ambulancia pre ženy
Tes Poliklinika Lilium;Peter;Seman;MUDr.;Mierová 18;Trnava;91701;SK;+421948519438;seman@dialcom.sk;www.poliklinika-lilium.test;TESTOVACIA VZORKA — kontaktná osoba: Peter Seman — Gynekológia
Tes Ambulancia Vitalis;Martin;Kabát;MUDr.;Masarykova 7;Prešov;08001;SK;+421905773403;kabat@eurocord.sk;www.ambulancia-vitalis.test;TESTOVACIA VZORKA — kontaktná osoba: Martin Kabát — Súkromná ambulancia
Tes Ambulancia Aurora;Zohdy;Hamid;MUDr.;Kukučínova 31;Nitra;94901;SK;+421905403600;hamid@eurocord.sk;www.ambulancia-aurora.test;TESTOVACIA VZORKA — kontaktná osoba: Zohdy Hamid — Gynekológia a preventíva
Tes Med Centrum Bella;Peter;Seman;MUDr.;Hviezdoslavova 5;Žilina;01001;SK;+421948519438;seman@dialcom.sk;www.med-centrum-bella.test;TESTOVACIA VZORKA — kontaktná osoba: Peter Seman — Ambulancia ženského zdravia
Tes Klinika Novum;Martin;Kabát;MUDr.;Jarná 14;Trenčín;91101;SK;+421905773403;kabat@eurocord.sk;www.klinika-novum.test;TESTOVACIA VZORKA — kontaktná osoba: Martin Kabát — Gynekológia
Tes Ambulancia Medis;Zohdy;Hamid;MUDr.;Jesenského 22;Martin;03601;SK;+421905403600;hamid@eurocord.sk;www.ambulancia-medis.test;TESTOVACIA VZORKA — kontaktná osoba: Zohdy Hamid — Partnerská testovacia ambulancia
Tes Centrum CarePoint;Peter;Seman;MUDr.;Záhradnícka 6;Poprad;05801;SK;+421948519438;seman@dialcom.sk;www.centrum-carepoint.test;TESTOVACIA VZORKA — kontaktná osoba: Peter Seman — Ambulancia
Tes Ambulancia Femina;Martin;Kabát;MUDr.;Svätoplukova 11;Zvolen;96001;SK;+421905773403;kabat@eurocord.sk;www.ambulancia-femina.test;TESTOVACIA VZORKA — kontaktná osoba: Martin Kabát — Gynekológia
Tes Ordinácia Salus;Zohdy;Hamid;MUDr.;Komenského 3;Prievidza;97101;SK;+421905403600;hamid@eurocord.sk;www.ordinacia-salus.test;TESTOVACIA VZORKA — kontaktná osoba: Zohdy Hamid — Ambulancia pre ženy
Tes Ambulancia CityMed;Peter;Seman;MUDr.;Tatranská 16;Liptovský Mikuláš;03101;SK;+421948519438;seman@dialcom.sk;www.ambulancia-citymed.test;TESTOVACIA VZORKA — kontaktná osoba: Peter Seman — Gynekologická ambulancia
Tes Zdravotné centrum Iris;Martin;Kabát;MUDr.;Hurbanova 28;Nové Zámky;94002;SK;+421905773403;kabat@eurocord.sk;www.zdravotne-centrum-iris.test;TESTOVACIA VZORKA — kontaktná osoba: Martin Kabát — Gynekológia
Tes Ambulancia Comfort;Zohdy;Hamid;MUDr.;Kollárova 19;Dunajská Streda;92901;SK;+421905403600;hamid@eurocord.sk;www.ambulancia-comfort.test;TESTOVACIA VZORKA — kontaktná osoba: Zohdy Hamid — Súkromná ambulancia
Tes Klinika Viva;Peter;Seman;MUDr.;Pionierska 4;Pezinok;90201;SK;+421948519438;seman@dialcom.sk;www.klinika-viva.test;TESTOVACIA VZORKA — kontaktná osoba: Peter Seman — Gynekológia a poradenstvo
Tes AmbuMed Partner;Martin;Kabát;MUDr.;Partizánska 10;Levice;93401;SK;+421905773403;kabat@eurocord.sk;www.ambumed-partner.test;TESTOVACIA VZORKA — kontaktná osoba: Martin Kabát — Testovacia partnerská ambulancia
Tes Ambulancia Eterna;Zohdy;Hamid;MUDr.;Moyzesova 8;Ružomberok;03401;SK;+421905403600;hamid@eurocord.sk;www.ambulancia-eterna.test;TESTOVACIA VZORKA — kontaktná osoba: Zohdy Hamid — Gynekológia
Tes Centrum Materna;Peter;Seman;MUDr.;Šafárikova 21;Komárno;94501;SK;+421948519438;seman@dialcom.sk;www.centrum-materna.test;TESTOVACIA VZORKA — kontaktná osoba: Peter Seman — Gynekologická ambulancia
Tes Ambulancia Floris;Martin;Kabát;MUDr.;Smetanova 13;Michalovce;07101;SK;+421905773403;kabat@eurocord.sk;www.ambulancia-floris.test;TESTOVACIA VZORKA — kontaktná osoba: Martin Kabát — Ambulancia pre ženy
